matchID,matchDuration,win,champID,champName,position,lane,role,side,dragons,heralds,barons,towers,kills,deaths,assists,vision,gold,level,minions,objDamage,turretDamage,champDamage,takenDamage,oppGold,oppLevel,oppMinions,gold@10,level@10,minions@10,oppGold@10,oppLevel@10,oppMinions@10
NA1_4418723948,1260,True,41,Gangplank,TOP,TOP,SOLO,Blue,3,1,0,10,1,1,4,18,7778,13,124,11051,4724,7043,6982,8255,12,164,3321,8,61,3976,8,76
NA1_4396303820,1994,False,516,Ornn,TOP,TOP,SOLO,Red,4,0,0,3,1,9,14,40,9039,15,147,83,0,20677,42649,11169,15,45,3171,8,64,3385,7,24
NA1_4408622166,1589,True,8,Vladimir,MIDDLE,MIDDLE,DUO,Blue,2,1,1,8,4,3,7,6,10318,15,180,4582,977,22624,25254,9847,13,172,3703,9,79,3552,8,82
NA1_4402689088,2188,True,131,Diana,JUNGLE,JUNGLE,NONE,Blue,2,1,1,7,3,7,16,41,13724,17,50,16369,2083,21474,35444,17711,17,31,3970,7,70,3920,7,63
NA1_4393654386,1578,False,517,Sylas,MIDDLE,BOTTOM,DUO,Red,1,0,0,1,6,11,7,22,9536,14,134,1177,0,21544,38913,14709,16,19,3509,8,62,5280,7,64
NA1_4361146400,1305,False,14,Sion,TOP,TOP,SOLO,Red,0,0,0,2,0,2,0,8,7824,13,182,5970,5970,8201,22410,8104,14,156,3245,8,83,3704,9,84
NA1_4364688407,1915,False,67,Vayne,BOTTOM,BOTTOM,SOLO,Blue,2,0,1,1,11,7,5,34,15251,15,213,17004,156,35541,27063,15380,16,210,4524,6,59,3632,7,69
NA1_4405653270,1331,True,143,Zyra,UTILITY,BOTTOM,SUPPORT,Blue,3,1,1,8,3,1,16,48,8755,11,27,10838,2838,11115,7342,4746,9,30,3703,6,10,2246,6,17
NA1_4404334248,2084,True,38,Kassadin,MIDDLE,MIDDLE,SOLO,Blue,4,1,1,7,8,3,2,23,15509,18,310,4396,3525,28259,25281,13978,16,266,4349,8,96,4158,8,84
NA1_4420118937,1786,False,32,Amumu,UTILITY,BOTTOM,SUPPORT,Red,1,0,0,2,2,9,12,76,6634,10,32,764,0,3824,17139,10242,14,33,2474,5,11,4329,7,9
NA1_4381260812,935,False,120,Hecarim,JUNGLE,NONE,SUPPORT,Blue,1,0,0,0,0,5,4,11,4495,9,1,8052,0,4671,15919,7879,11,108,3198,7,51,4515,8,63
NA1_4413323152,1435,False,39,Irelia,TOP,MIDDLE,DUO,Red,0,0,0,2,1,3,1,18,9879,14,252,2538,2310,7939,12805,9749,15,190,3834,9,104,3993,9,87
NA1_4398551588,1471,True,96,KogMaw,BOTTOM,BOTTOM,CARRY,Red,3,0,1,8,11,7,4,17,13238,13,196,13045,5508,26071,19233,10204,12,159,4269,7,84,4372,6,69
NA1_4374717292,1404,False,555,Pyke,UTILITY,BOTTOM,SUPPORT,Blue,2,1,0,3,3,3,2,77,7367,11,48,883,883,6309,12347,6687,12,30,3155,6,23,2740,7,12
NA1_4411328314,1815,True,82,Mordekaiser,TOP,TOP,SOLO,Blue,3,2,1,9,6,2,7,23,13967,17,207,14700,5891,26035,20975,10972,14,37,4219,9,88,3746,7,71
NA1_4418640772,1117,False,20,Nunu,JUNGLE,NONE,SUPPORT,Blue,0,1,0,1,1,3,3,27,5248,10,18,16447,0,2944,16288,10481,13,21,3144,6,49,5193,9,89
NA1_4383349430,1582,False,164,Camille,TOP,TOP,SOLO,Red,2,0,0,2,4,7,1,16,10705,15,210,5488,5488,9206,26731,10309,15,157,3492,8,79,4216,8,83
NA1_4408468956,1563,False,238,Zed,JUNGLE,JUNGLE,NONE,Red,0,0,0,1,9,7,3,14,12806,13,45,9462,0,17098,24102,12260,15,35,3831,7,71,4161,8,83
NA1_4388396125,1393,True,25,Morgana,UTILITY,BOTTOM,SUPPORT,Red,3,2,1,7,4,1,19,40,9385,13,14,7630,2324,12729,12639,5441,11,28,3511,7,1,2809,6,17
NA1_4418245615,1222,False,18,Tristana,BOTTOM,BOTTOM,CARRY,Red,1,1,0,1,1,6,2,9,6662,10,142,1455,1455,4953,12293,10585,12,167,3839,7,78,4593,7,95
NA1_4404267212,1742,False,117,Lulu,UTILITY,BOTTOM,SUPPORT,Blue,0,2,0,2,3,7,14,71,7676,13,5,884,265,7009,16442,9689,14,36,3319,6,4,3177,6,8
NA1_4359385903,1726,True,202,Jhin,BOTTOM,BOTTOM,CARRY,Blue,2,2,1,9,9,2,5,14,14495,16,245,8820,5256,21463,17377,12888,14,200,3526,7,93,3743,8,83
NA1_4407105995,952,False,777,Yone,TOP,NONE,SUPPORT,Blue,0,0,0,0,1,1,0,6,5012,10,118,0,0,4240,4650,7227,11,163,3503,8,76,4433,9,116
NA1_4386195700,866,True,234,Viego,JUNGLE,NONE,SUPPORT,Blue,1,1,0,7,2,0,3,11,6156,9,13,18026,1691,2125,9612,4904,9,11,3946,7,68,4247,8,78
NA1_4337773285,1978,True,45,Veigar,BOTTOM,BOTTOM,CARRY,Blue,5,1,1,6,6,6,12,24,12738,15,183,11396,3772,18891,24213,13771,15,207,3498,7,89,3308,7,85
NA1_4413481892,1409,False,107,Rengar,JUNGLE,JUNGLE,NONE,Red,0,1,0,2,10,7,5,23,11178,13,24,6389,0,18425,34296,12539,14,23,4149,7,55,4852,8,76
NA1_4371405368,1311,False,50,Swain,UTILITY,BOTTOM,SUPPORT,Red,1,0,0,1,3,10,4,31,7244,10,30,292,292,8609,21383,11271,12,24,3715,5,5,4421,7,9
NA1_4356765443,927,False,221,Zeri,MIDDLE,NONE,DUO,Blue,0,0,0,0,0,3,2,8,4836,10,109,135,62,4857,6940,7959,11,143,3530,8,82,4695,9,106
NA1_4416103717,1719,False,44,Taric,UTILITY,BOTTOM,SUPPORT,Blue,1,0,0,0,2,4,5,61,6528,12,56,5578,57,4661,15620,7674,12,38,2252,5,15,2241,5,13
NA1_4355368228,1256,True,103,Ahri,MIDDLE,MIDDLE,SOLO,Red,3,2,0,9,5,2,11,19,9538,13,143,2264,1039,21201,12841,7833,12,153,4255,9,84,4304,9,80
NA1_4403858682,1440,False,69,Cassiopeia,TOP,TOP,SOLO,Red,1,0,0,1,0,8,2,13,7863,13,166,5588,1931,13662,21330,13008,15,159,3201,7,67,4898,9,71
NA1_4390144983,1978,False,122,Darius,TOP,JUNGLE,NONE,Blue,1,1,0,3,11,8,3,12,14838,16,230,0,0,31356,37439,16565,18,238,3783,8,73,4084,9,74
NA1_4409535654,1770,False,85,Kennen,TOP,TOP,SOLO,Blue,0,1,0,1,4,9,8,24,9837,14,138,2237,0,15408,25255,13301,16,186,3304,8,61,3953,8,77
NA1_4400252079,1597,True,555,Pyke,UTILITY,BOTTOM,SUPPORT,Blue,3,2,1,9,5,7,7,88,8929,11,55,1197,0,6515,15705,6279,9,8,3461,6,18,2674,5,2
NA1_4341789539,1498,False,68,Rumble,JUNGLE,JUNGLE,NONE,Red,2,1,0,2,4,2,4,29,9361,13,39,22502,363,13119,21676,9228,14,35,3854,7,68,3526,7,61
NA1_4409307040,2114,True,15,Sivir,BOTTOM,BOTTOM,CARRY,Red,2,1,2,11,2,3,7,32,15496,18,326,16567,6170,20222,18406,12791,16,242,3560,7,97,3374,7,90
NA1_4414475363,1909,False,412,Thresh,UTILITY,BOTTOM,SUPPORT,Blue,0,2,0,4,0,13,8,55,6918,13,38,317,317,8175,30140,8682,16,20,2534,7,17,2994,7,10
NA1_4418682731,1449,True,39,Irelia,TOP,TOP,SOLO,Blue,3,2,0,11,16,3,8,7,15859,15,178,9729,8046,34205,32771,8687,13,161,4568,9,76,3160,8,70
NA1_4398804811,1490,False,39,Irelia,TOP,TOP,SOLO,Red,0,2,0,5,3,7,4,10,10437,14,190,12441,4923,19648,28586,10644,15,154,3879,9,88,4140,8,68
NA1_4410765289,1689,False,96,KogMaw,BOTTOM,MIDDLE,DUO,Blue,3,2,0,2,5,8,5,20,10279,13,184,5873,1355,23910,17606,12045,15,187,3445,7,70,3356,8,84
NA1_4388694842,1914,True,15,Sivir,BOTTOM,BOTTOM,CARRY,Red,3,0,2,9,7,7,14,25,15757,16,256,19822,6263,31172,23849,10623,15,160,4352,7,80,3033,8,64
NA1_4394199247,1604,True,517,Sylas,MIDDLE,MIDDLE,SOLO,Blue,1,2,0,8,10,5,10,22,13165,15,151,5104,1403,24915,28797,13669,15,191,4872,8,77,4637,9,91
NA1_4411422815,2079,True,86,Garen,TOP,MIDDLE,DUO,Red,2,0,2,10,9,2,6,25,17066,18,232,17003,8129,24972,31686,11268,16,235,3798,9,80,3565,8,88
NA1_4415405734,1714,False,131,Diana,JUNGLE,JUNGLE,NONE,Red,0,1,0,5,1,8,7,21,9997,13,33,19536,318,9465,28303,15225,17,94,3444,7,74,4846,7,68
NA1_4394165900,1506,False,555,Pyke,UTILITY,BOTTOM,SUPPORT,Blue,2,0,0,1,4,6,1,56,7422,11,36,865,0,7353,19136,8766,12,14,3071,6,21,3580,7,5
NA1_4413474105,1588,True,246,Qiyana,MIDDLE,MIDDLE,CARRY,Blue,3,2,1,10,9,6,4,21,14142,15,172,11733,4319,17763,18586,9870,13,180,4059,8,81,4200,9,89
NA1_4418567547,958,False,18,Tristana,MIDDLE,NONE,SUPPORT,Red,0,0,0,0,2,7,1,4,5068,9,91,1109,1109,7333,10985,7163,11,113,3944,8,65,3962,8,70
NA1_4408102458,1689,True,240,Kled,TOP,TOP,SOLO,Red,3,2,0,8,7,5,7,21,12161,15,189,12257,3833,21438,34835,11200,15,178,4161,8,74,3950,8,75
NA1_4360753538,1163,False,79,Gragas,TOP,NONE,SUPPORT,Blue,0,0,0,1,2,7,1,9,6747,12,127,966,966,9854,18604,9649,13,135,3331,8,67,4165,9,88
NA1_4413505764,1351,False,81,Ezreal,BOTTOM,BOTTOM,CARRY,Blue,0,1,0,2,4,11,4,21,7878,11,118,5685,723,13942,19647,15032,14,162,2881,6,54,7518,8,80
NA1_4414166800,1153,True,12,Alistar,UTILITY,NONE,SUPPORT,Red,2,1,0,4,0,3,11,26,4824,9,22,52,0,3903,9285,4850,8,25,2533,6,13,2978,6,19
NA1_4390700714,1113,False,164,Camille,TOP,NONE,SUPPORT,Red,0,0,0,0,1,3,0,10,4999,11,99,2180,244,8546,11822,7887,10,146,2992,8,53,3981,7,91
NA1_4392622191,1226,False,203,Kindred,JUNGLE,JUNGLE,NONE,Blue,0,1,0,3,1,3,3,20,8279,13,51,5236,262,4874,14263,14550,14,66,3839,7,67,7271,9,82
NA1_4415704879,1268,False,51,Caitlyn,BOTTOM,BOTTOM,CARRY,Red,0,0,0,0,2,4,4,20,8159,11,158,1172,562,12163,8651,9552,13,165,3292,7,74,3921,8,80
NA1_4353598544,1628,False,81,Ezreal,BOTTOM,BOTTOM,CARRY,Blue,1,2,0,5,5,8,4,25,11904,13,178,6143,2325,26519,19780,13669,15,202,3637,7,91,4211,7,85
NA1_4361554263,1325,True,51,Caitlyn,BOTTOM,BOTTOM,CARRY,Red,3,2,1,8,5,2,3,10,8818,12,138,7953,3897,9760,8672,7818,12,162,3379,6,65,3282,7,79
NA1_4416316960,1570,False,32,Amumu,UTILITY,BOTTOM,SUPPORT,Blue,1,1,0,3,5,10,15,59,7701,11,28,1083,0,10219,20451,8529,13,8,3610,6,12,3342,5,5
NA1_4405237554,1143,True,43,Karma,UTILITY,NONE,SUPPORT,Red,1,1,0,7,0,2,12,37,5576,9,3,4990,1602,4646,5721,4609,8,39,3005,6,1,2764,6,22
NA1_4373540507,1503,False,68,Rumble,MIDDLE,MIDDLE,SOLO,Red,2,0,0,3,6,9,5,8,13440,14,174,3450,1904,21432,20917,12935,16,186,4097,8,66,4805,9,85
NA1_4371249005,1325,False,91,Talon,MIDDLE,MIDDLE,SOLO,Red,0,0,0,2,4,4,5,27,7837,12,140,223,0,10591,13322,12315,14,162,3766,8,68,4623,8,73
NA1_4399352926,1696,True,360,Samira,BOTTOM,BOTTOM,SOLO,Blue,2,2,1,10,10,3,7,35,15064,15,195,10766,6599,22230,17199,9399,14,185,3797,7,75,3321,7,84
NA1_4356154193,1116,False,119,Draven,UTILITY,NONE,SUPPORT,Blue,0,0,0,0,1,7,3,6,4495,10,66,425,0,7589,14174,14520,12,168,2829,6,38,7794,8,97
NA1_4371194060,1690,False,141,Kayn,JUNGLE,JUNGLE,NONE,Blue,0,2,0,2,2,11,1,19,8474,12,34,12564,711,14065,35829,13219,16,55,3662,8,88,4437,8,76
NA1_4399423026,1480,False,81,Ezreal,BOTTOM,BOTTOM,CARRY,Blue,0,0,0,2,3,3,5,25,8845,13,199,1889,1512,13330,11853,11344,14,168,3799,7,90,3311,8,82
NA1_4405355404,1465,False,517,Sylas,MIDDLE,MIDDLE,CARRY,Blue,1,1,0,3,5,4,10,16,9153,14,151,756,74,12168,20946,10007,13,180,3416,8,64,3806,8,85
NA1_4391621264,1222,True,887,Gwen,JUNGLE,JUNGLE,NONE,Blue,2,2,0,5,6,0,5,19,11033,13,41,36402,4127,7902,21449,7433,12,31,5223,8,66,4385,9,95
NA1_4364347150,1320,False,104,Graves,JUNGLE,JUNGLE,NONE,Red,0,0,0,0,2,7,4,11,7299,11,28,10233,69,11022,21817,9916,13,11,4094,8,78,4786,8,52
NA1_4416663801,1188,True,3,Galio,MIDDLE,NONE,SUPPORT,Red,2,1,0,3,0,0,10,9,6451,12,135,3710,1629,9725,10629,6384,11,156,3366,9,75,3509,8,93
NA1_4409733915,2273,True,268,Azir,MIDDLE,MIDDLE,SOLO,Red,4,1,3,10,7,6,15,41,18629,18,349,27746,7864,33115,22247,12365,16,215,3876,9,98,3821,8,73
NA1_4405556057,1643,True,107,Rengar,TOP,TOP,SOLO,Blue,2,2,1,10,9,4,7,20,14413,15,182,26986,13514,22540,30539,11464,16,219,4040,8,72,3510,8,73
NA1_4382030327,1798,True,517,Sylas,MIDDLE,MIDDLE,SOLO,Red,4,2,1,8,12,6,5,18,14818,16,186,4516,3756,31578,32075,9384,15,179,4598,8,75,3608,9,88
NA1_4400606147,1476,True,78,Poppy,JUNGLE,JUNGLE,NONE,Red,1,0,0,8,9,2,13,25,10190,13,16,10183,1272,14709,19879,9365,12,14,4160,7,50,3500,6,47
NA1_4387484448,1692,True,64,LeeSin,JUNGLE,JUNGLE,NONE,Blue,3,1,1,11,4,5,13,28,10709,13,17,22753,1172,11414,27095,10978,14,164,4578,7,60,3063,8,59
NA1_4394328755,1632,False,22,Ashe,BOTTOM,BOTTOM,CARRY,Red,2,0,0,1,5,7,4,4,11402,14,214,3015,1896,16158,20861,11865,15,183,3783,7,93,3590,7,96
NA1_4408455629,1378,False,157,Yasuo,MIDDLE,MIDDLE,SOLO,Blue,0,2,0,3,0,9,0,10,7622,11,141,3749,3749,9585,18079,11118,14,146,3408,8,73,4913,9,67
NA1_4403143745,1595,False,29,Twitch,BOTTOM,BOTTOM,CARRY,Blue,0,1,0,2,3,4,0,17,8414,12,172,0,0,12947,15040,9653,13,192,3581,7,79,3550,7,82
NA1_4401216743,1835,False,121,Khazix,JUNGLE,JUNGLE,NONE,Red,1,1,0,3,6,10,7,36,11088,14,42,14647,168,12468,32544,15633,17,33,4554,7,68,4566,8,72
NA1_4408432698,1027,False,350,Yuumi,JUNGLE,NONE,SUPPORT,Blue,0,1,0,1,1,5,3,16,4316,8,1,0,0,3417,5422,8109,11,20,2341,6,1,5377,8,78
NA1_4418730476,1569,False,498,Xayah,BOTTOM,BOTTOM,CARRY,Blue,0,0,0,3,3,5,4,17,9763,12,190,7218,316,12551,17092,10335,14,176,3775,7,87,3060,7,68
NA1_4413242555,1627,False,79,Gragas,TOP,TOP,SOLO,Blue,0,1,0,1,2,6,6,13,9606,15,182,6921,755,17380,24327,13051,15,201,3409,8,73,4036,9,82
NA1_4386177484,1443,True,150,Gnar,TOP,TOP,SOLO,Blue,3,1,1,8,5,3,9,11,9434,14,149,5025,4857,17366,19665,8311,12,164,3164,8,73,3634,8,83
NA1_4414070452,1807,False,60,Elise,JUNGLE,JUNGLE,NONE,Red,3,0,0,3,11,7,5,21,12524,13,30,20594,1624,19207,25434,11887,15,28,5879,7,60,3465,7,58
NA1_4395966958,1410,True,15,Sivir,BOTTOM,BOTTOM,CARRY,Red,1,2,1,9,8,1,10,14,13759,15,230,13194,5562,17487,6736,8695,13,188,4236,8,102,3544,8,96
NA1_4386317152,1898,True,84,Akali,MIDDLE,MIDDLE,SOLO,Red,3,1,2,8,5,2,7,35,12714,16,205,5707,1461,23757,32710,11270,14,12,4342,9,103,5403,8,64
NA1_4386395929,2167,True,234,Viego,JUNGLE,JUNGLE,NONE,Red,3,0,1,8,6,9,10,42,13766,16,31,17886,0,15168,51849,17098,18,83,4152,7,54,4583,8,69
NA1_4408140376,1778,True,37,Sona,UTILITY,BOTTOM,SUPPORT,Red,4,2,2,8,4,2,14,51,9115,13,22,6393,1839,12151,10407,8190,11,43,3304,6,5,3020,6,17
NA1_4372319101,685,False,53,Blitzcrank,UTILITY,NONE,SUPPORT,Blue,0,0,0,0,1,2,3,4,2832,6,15,0,0,2307,3839,3153,7,1,2705,6,11,2884,7,1
NA1_4387301372,1254,False,21,MissFortune,BOTTOM,BOTTOM,CARRY,Red,0,0,0,0,2,7,4,13,6949,10,132,1435,779,8955,11561,8293,11,132,3339,6,63,3239,6,61
NA1_4403453335,1406,True,23,Tryndamere,TOP,JUNGLE,NONE,Red,2,0,0,5,3,4,3,12,9250,13,140,13860,6062,9665,25401,9611,14,163,3874,8,63,3922,8,56
NA1_4374866984,1366,True,39,Irelia,MIDDLE,MIDDLE,DUO,Blue,3,1,1,8,7,7,8,13,9956,13,146,4117,1306,18312,21673,5958,10,34,3891,8,98,2386,6,20
NA1_4400709048,1678,False,154,Zac,JUNGLE,JUNGLE,NONE,Blue,1,0,0,2,1,6,3,19,7732,12,17,4124,126,7564,32857,14802,16,54,3134,7,61,4336,8,77
NA1_4341425187,1726,True,517,Sylas,MIDDLE,MIDDLE,SOLO,Red,2,1,0,9,12,6,12,13,14009,16,191,2345,2345,35429,40595,12859,14,173,4296,8,71,3563,8,69
NA1_4378632361,1256,True,432,Bard,UTILITY,BOTTOM,SUPPORT,Blue,3,1,1,4,2,1,12,43,6207,11,6,6303,182,6167,7401,4605,9,7,2817,6,0,2366,6,3
NA1_4402036011,1038,True,240,Kled,TOP,NONE,SUPPORT,Blue,2,1,0,9,6,3,1,5,8150,11,116,9159,9159,12618,22228,4963,10,85,4193,8,63,3379,8,62
NA1_4387839602,1005,False,127,Lissandra,MIDDLE,NONE,SUPPORT,Red,0,0,0,0,2,3,6,11,6326,11,132,630,531,7391,9888,7369,11,32,4528,9,103,4198,7,64
NA1_4389269256,1432,True,134,Syndra,MIDDLE,MIDDLE,SOLO,Blue,2,0,1,5,4,5,10,15,9005,14,147,1070,826,11214,14990,10093,13,186,3831,8,83,4226,8,79
NA1_4360567227,1248,False,164,Camille,TOP,TOP,SOLO,Red,0,1,0,2,3,7,3,6,8043,13,132,6735,4068,13990,25241,10111,13,154,3876,9,69,4653,8,83
NA1_4415380322,1149,True,86,Garen,MIDDLE,NONE,SUPPORT,Red,2,2,0,9,6,0,1,16,11277,14,183,15296,7540,11965,13977,6088,12,151,4658,9,112,3541,8,85
NA1_4402410657,1314,True,555,Pyke,UTILITY,BOTTOM,SOLO,Blue,1,2,0,5,5,1,11,49,8879,11,33,2230,378,7377,13038,5319,9,21,3669,7,19,2931,6,15
NA1_4359658337,1805,False,360,Samira,BOTTOM,BOTTOM,CARRY,Blue,2,0,0,5,9,6,2,18,13182,14,189,1576,1101,19737,18811,14868,17,229,3848,7,71,4917,8,81
NA1_4401289630,1865,False,122,Darius,JUNGLE,JUNGLE,NONE,Red,3,1,0,8,6,5,11,32,11717,14,37,35011,0,13617,29029,13842,16,24,3933,7,74,3804,8,71
NA1_4378752901,1572,False,86,Garen,TOP,TOP,SOLO,Blue,0,1,0,2,2,3,4,14,9666,15,214,2876,1605,18048,26635,8341,14,173,3677,9,95,3128,9,76
NA1_4388125801,1448,True,17,Teemo,JUNGLE,JUNGLE,NONE,Blue,3,1,1,9,15,0,8,20,15199,15,48,32336,4545,24592,18114,6274,11,10,4345,9,92,3096,6,51
NA1_4396298343,1667,True,147,Seraphine,BOTTOM,BOTTOM,CARRY,Blue,2,1,1,11,2,3,16,31,11138,15,189,5110,2538,10157,9057,9997,14,204,3735,7,71,3490,8,76
NA1_4378176182,2642,False,119,Draven,BOTTOM,BOTTOM,CARRY,Blue,2,1,2,7,11,9,11,12,23078,18,303,31013,6647,30313,33451,17549,18,294,4131,7,74,3785,7,61
NA1_4377179024,1287,False,163,Taliyah,JUNGLE,JUNGLE,NONE,Red,1,0,0,0,7,8,3,15,9833,13,38,2569,0,19524,20210,11086,14,21,3903,7,62,4180,9,93
NA1_4381117033,1478,False,887,Gwen,TOP,TOP,SOLO,Red,2,0,0,3,5,6,5,13,7955,13,128,378,378,18480,24380,10740,14,142,3764,8,67,3685,8,57
NA1_4383232339,1519,True,246,Qiyana,MIDDLE,MIDDLE,SOLO,Red,2,2,0,5,8,3,3,14,12240,14,195,3534,638,21139,14600,11120,15,218,4123,9,98,3467,8,92
NA1_4364303519,1707,False,429,Kalista,BOTTOM,BOTTOM,CARRY,Red,1,0,0,3,4,4,4,14,11854,14,245,5143,3736,15483,21539,12011,15,230,4287,7,90,3485,7,81
NA1_4349212972,1530,False,117,Lulu,UTILITY,BOTTOM,SUPPORT,Blue,0,1,0,3,3,3,5,60,7149,11,12,506,506,5069,12133,8325,13,26,2836,7,3,2587,6,5
NA1_4400626230,1859,True,82,Mordekaiser,MIDDLE,MIDDLE,CARRY,Red,3,2,2,10,13,3,4,25,14468,16,196,15285,2743,25221,36351,14637,15,200,3852,9,93,3524,7,62
NA1_4410545908,1469,True,360,Samira,BOTTOM,BOTTOM,CARRY,Blue,3,1,0,7,14,7,17,26,14794,14,147,9488,3888,38598,25715,7386,12,40,5426,7,70,3157,6,17
NA1_4390564081,1869,True,112,Viktor,MIDDLE,MIDDLE,SOLO,Blue,3,1,2,6,5,5,16,17,14741,17,244,4834,3636,23417,18651,13415,16,253,3401,8,75,4778,9,92
NA1_4400742314,1436,False,86,Garen,MIDDLE,MIDDLE,SOLO,Red,2,1,0,5,6,0,0,19,12905,15,218,11814,5844,12638,17710,11643,13,182,5844,10,113,3906,6,57
NA1_4388849579,2126,False,3,Galio,MIDDLE,MIDDLE,SOLO,Blue,3,2,2,7,5,3,10,35,13298,18,230,6432,0,17290,32421,15425,18,301,3585,9,83,3814,9,106
NA1_4379172200,1805,False,131,Diana,JUNGLE,JUNGLE,NONE,Blue,2,2,1,6,13,8,11,33,16635,17,49,38614,4263,41608,42455,13276,16,31,4567,8,85,4634,9,86
NA1_4398082152,1536,False,888,Renata,UTILITY,BOTTOM,SUPPORT,Red,1,1,0,1,3,6,7,47,6691,10,40,964,0,10305,20528,7216,12,29,3573,6,19,2654,6,16
NA1_4401527225,1156,True,517,Sylas,MIDDLE,NONE,SUPPORT,Red,2,2,0,5,2,3,5,12,7899,12,143,2901,1244,7120,12378,6868,10,140,3430,8,73,3385,7,78
NA1_4418379349,1069,False,876,Lillia,JUNGLE,NONE,SUPPORT,Blue,0,1,0,3,2,2,0,13,5992,10,11,10499,0,5349,15691,8647,11,6,3699,7,65,3795,7,75
NA1_4389846435,919,True,26,Zilean,UTILITY,NONE,SUPPORT,Red,0,0,0,0,3,1,5,21,4538,7,14,141,0,4476,3669,3679,7,12,2743,6,4,2328,5,5
NA1_4410237713,1600,True,67,Vayne,TOP,TOP,SOLO,Blue,3,1,0,8,5,1,4,26,10744,15,192,4911,4911,14182,14317,9685,14,148,3779,9,81,2750,8,58
NA1_4384445530,2155,True,62,MonkeyKing,TOP,TOP,SOLO,Blue,5,0,0,5,11,12,12,12,13601,16,117,8370,0,26683,46340,17281,16,16,3697,8,63,3879,7,65
NA1_4360156303,1309,True,50,Swain,MIDDLE,MIDDLE,SOLO,Blue,2,1,0,6,5,1,5,25,9489,14,187,2623,2205,19824,18198,7141,13,171,4028,9,95,3288,8,81
NA1_4396911004,1329,True,432,Bard,UTILITY,BOTTOM,SOLO,Blue,0,2,0,7,5,7,14,71,8391,11,22,1446,1446,14587,15160,6772,11,49,3658,5,8,3502,7,23
NA1_4393547378,1533,True,17,Teemo,TOP,TOP,SOLO,Blue,3,1,1,10,2,2,3,19,9620,14,163,18362,5543,12273,12001,9576,14,188,3274,8,67,3713,8,68
NA1_4394711068,1720,False,360,Samira,BOTTOM,BOTTOM,SOLO,Red,0,1,0,2,4,4,5,19,10092,12,152,6022,1721,16939,21955,11357,14,165,3982,6,39,3296,6,62
NA1_4405837258,2523,True,154,Zac,JUNGLE,JUNGLE,NONE,Blue,4,1,1,9,13,1,9,42,19250,18,113,63052,2112,38571,64080,14905,18,49,4524,8,77,3940,8,92
NA1_4407065605,1488,True,497,Rakan,UTILITY,BOTTOM,SUPPORT,Blue,3,0,1,5,3,3,19,57,8077,12,35,5081,1020,6957,14988,7341,10,32,3307,7,16,2792,6,17
NA1_4373746262,2470,True,234,Viego,JUNGLE,JUNGLE,NONE,Red,5,1,1,11,6,11,9,28,14871,18,61,38593,1494,17413,55629,17492,18,94,4038,8,62,4698,9,94
NA1_4411914362,1208,True,113,Sejuani,TOP,TOP,SOLO,Blue,1,2,0,7,6,0,5,9,9287,13,137,11962,5023,13431,12116,6232,11,134,4464,9,79,2950,7,64
NA1_4381104014,1540,True,45,Veigar,BOTTOM,BOTTOM,CARRY,Red,4,1,1,10,5,3,10,17,10987,14,164,9601,5925,13227,13617,8754,12,165,3642,8,80,3853,7,92
NA1_4402483078,1696,False,1,Annie,MIDDLE,MIDDLE,SOLO,Red,0,1,0,3,6,4,7,16,9654,12,130,2419,1201,15539,16551,8545,12,57,4196,8,72,2784,7,45
NA1_4356268138,1428,True,24,Jax,TOP,TOP,DUO,Blue,2,2,0,7,5,3,7,19,11301,14,190,8017,8017,12831,20429,7458,13,143,4134,8,85,2701,7,57
NA1_4374902571,1753,False,77,Udyr,JUNGLE,JUNGLE,NONE,Red,2,0,1,3,4,7,4,15,11211,15,25,18597,806,9691,32884,14000,16,64,3758,7,73,5107,8,68
NA1_4410358019,1003,False,86,Garen,TOP,NONE,SUPPORT,Red,1,0,0,0,1,2,0,9,5304,11,117,1243,0,1797,11863,6338,12,149,3260,9,78,4140,9,109
NA1_4397588993,1362,False,236,Lucian,BOTTOM,BOTTOM,CARRY,Blue,0,0,0,1,4,7,6,16,9044,11,162,5674,1075,16107,20293,10844,13,165,4464,7,84,2987,6,68
NA1_4401317541,1212,False,432,Bard,UTILITY,BOTTOM,SUPPORT,Blue,0,0,0,0,1,8,2,62,5587,9,19,186,92,5628,15072,6984,10,9,2621,5,5,3140,5,7
NA1_4406421435,1355,True,30,Karthus,BOTTOM,BOTTOM,CARRY,Red,2,2,1,4,7,3,6,14,10406,13,174,7924,530,13581,8976,8547,11,172,3723,7,90,4510,7,103
NA1_4394260836,1631,True,78,Poppy,TOP,TOP,SOLO,Red,4,1,1,9,7,3,14,42,11907,16,147,4100,3174,18951,20732,12812,15,214,3781,8,66,4158,9,91
NA1_4385818126,1668,True,111,Nautilus,UTILITY,MIDDLE,SUPPORT,Blue,3,2,0,8,0,6,11,33,6087,11,23,964,120,3673,14457,8687,12,22,2262,5,11,2748,6,5
NA1_4372995366,1722,False,1,Annie,MIDDLE,MIDDLE,SOLO,Blue,2,2,0,5,3,8,4,24,8928,12,132,0,0,17442,18675,14647,16,199,3891,8,82,3772,8,89
NA1_4387511332,2271,True,429,Kalista,BOTTOM,BOTTOM,CARRY,Red,4,1,1,7,15,8,8,32,21317,18,296,33195,9706,35833,39226,13616,16,194,4808,7,85,3161,6,78
